"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Total employed, all industries","Persons","249","thousands","3","v91442421","1.1","85.8","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Goods-producing sector","Persons","249","thousands","3","v91442422","1.2","11.4","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Agriculture [111-112, 1100, 1151-1152]","Persons","249","thousands","3","v91442423","1.3","","x","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Persons","249","thousands","3","v91442424","1.4","2.4","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Utilities [22]","Persons","249","thousands","3","v91442425","1.5","1.3","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Construction [23]","Persons","249","thousands","3","v91442426","1.6","4.0","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Manufacturing [31-33]","Persons","249","thousands","3","v91442427","1.7","3.5","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Services-producing sector","Persons","249","thousands","3","v91442428","1.8","74.4","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Wholesale and retail trade [41, 44-45]","Persons","249","thousands","3","v91442429","1.9","15.6","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Transportation and warehousing [48-49]","Persons","249","thousands","3","v91442430","1.10","3.6","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Finance, insurance, real estate, rental and leasing [52-53]","Persons","249","thousands","3","v91442431","1.11","4.9","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Professional, scientific and technical services [54]","Persons","249","thousands","3","v91442432","1.12","5.2","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Business, building and other support services [55-56]","Persons","249","thousands","3","v91442433","1.13","3.4","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Educational services [61]","Persons","249","thousands","3","v91442434","1.14","8.8","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Health care and social assistance [62]","Persons","249","thousands","3","v91442435","1.15","11.8","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Information, culture and recreation [51, 71]","Persons","249","thousands","3","v91442436","1.16","4.5","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Accommodation and food services [72]","Persons","249","thousands","3","v91442437","1.17","4.4","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Other services (except public administration) [81]","Persons","249","thousands","3","v91442438","1.18","3.4","","","","1"
"2001","St. John's, Newfoundland and Labrador","2011S0503001","Public administration [91]","Persons","249","thousands","3","v91442439","1.19","8.7","","","","1"
